,Make,Model,Year,Odometer,Sales price
27887,Audi,A5,2012,180000,23700
27888,Audi,A7,2012,160000,23700
27889,Toyota,Corolla,2019,60000,23700
27890,Volkswagen,Golf,2018,48000,23700
27891,Mercedes-Benz,C,2017,131000,23700
27892,Kia,cee'd,2021,19000,23700
27893,Mercedes-Benz,GLA,2016,122000,23700
27894,BMW,118,2020,47000,23700
27895,Mercedes-Benz,B,2016,73000,23700
27896,Nissan,Juke,2021,19000,23700
27897,Volkswagen,Tiguan,2015,171000,23700
27898,Mercedes-Benz,E,2014,106000,23700
27899,Audi,Q2,2017,80000,23700
27900,Volvo,XC90,2012,190000,23700
27901,BMW,530,2014,219000,23700
27902,Mercedes-Benz,E,2014,158000,23700
27903,Opel,Corsa,2022,300,23700
27904,Nissan,Qashqai,2019,113000,23700
27905,Ford,Focus,2019,25000,23700
27906,Volkswagen,Tiguan,2017,232000,23700
27907,Nissan,X-Trail,2017,125000,23700
27908,Volvo,S90,2017,226000,23700
27909,Mercedes-Benz,E,2011,107000,23700
27910,Ford,Mondeo,2017,143000,23700
27911,Honda,Civic,2018,24000,23700
27912,Volvo,V70,2013,127000,23700
27913,Toyota,Avensis,2018,59000,23700
27914,Volkswagen,Golf,2019,34400,23700
27915,Suzuki,Vitara,2019,32000,23700
27916,Volkswagen,Golf,2018,78000,23700
27917,BMW,518,2016,83000,23700
27918,Mitsubishi,Outlander,2015,125000,23700
27919,Opel,Grandland,2020,49000,23700
27920,Volvo,XC60,2014,100000,23700
27921,Toyota,RAV4,2014,144000,23700
27922,Toyota,Hilux,2011,185000,23700
27923,Volkswagen,Passat,2018,121000,23700
27924,Volkswagen,Transporter,2017,106000,23700
27925,Volvo,V60,2016,143000,23700
27926,Toyota,C-HR,2016,78300,23700
27927,Volvo,V90,2018,226000,23700
27928,Skoda,Octavia,2018,88000,23700
27929,Opel,Astra,2022,4500,23700
27930,Volvo,V40,2018,85000,23700
27931,Ford,Fiesta,2022,0,23711
27932,Kia,Stonic,2022,0,23718
27933,Kia,Stonic,2022,0,23719
27934,Volkswagen,Passat,2019,144000,23720
27935,Renault,Trafic,2019,55000,23730
27936,Hyundai,Kona,2019,69000,23740
27937,Audi,A8,2010,174000,23740
27938,Kia,Stonic,2022,0,23740
27939,Skoda,Superb,2018,178000,23740
27940,Volkswagen,Passat,2018,133000,23740
27941,SEAT,Ibiza,2021,0,23745
27942,Skoda,Kamiq,2022,0,23746
27943,SEAT,Ibiza,2021,1,23750
27944,Opel,Corsa,2021,3002,23750
27945,Mercedes-Benz,CLA-sarja,2015,130000,23750
27946,Mercedes-Benz,CLA-sarja,2016,128000,23750
27947,BMW,118,2020,48000,23750
27948,Skoda,Superb,2018,160300,23750
27949,Lexus,IS,2014,182500,23750
27950,BMW,118,2020,46000,23750
27951,Kia,Optima,2017,95000,23750
27952,Audi,A6,2016,113000,23750
27953,Volkswagen,Golf,2019,103184,23750
27954,Audi,A3,2018,104000,23750
27955,Skoda,Octavia,2018,180000,23750
27956,Audi,Q3,2016,104000,23750
27957,Volvo,V60,2013,104000,23750
27958,Volvo,V40,2019,102890,23750
27959,Renault,Captur,2020,11000,23750
27960,Toyota,Avensis,2017,89000,23750
27961,Honda,Civic,2018,72000,23750
27962,Skoda,Kamiq,2022,0,23762
27966,Kia,Stonic,2022,0,23767
27969,Volvo,V60,2015,117000,23770
27970,Mercedes-Benz,CLA-sarja,2016,87000,23770
27971,BMW,318,2016,139000,23770
27972,Volvo,V60,2018,101000,23770
27973,Mercedes-Benz,ML,2011,276000,23770
27974,Toyota,Land,2007,311800,23770
27975,Kia,Sportage,2016,52000,23780
27976,Skoda,Superb,2016,172000,23780
27977,Opel,Astra,2020,58133,23780
27978,Volvo,XC60,2016,187000,23780
27979,Volkswagen,Transporter,2018,81000,23780
27980,Mercedes-Benz,E,2013,271000,23780
27981,Toyota,C-HR,2018,59000,23780
27982,Suzuki,Vitara,2015,66000,23780
27983,Audi,A3,2019,28000,23780
27984,Mercedes-Benz,CLA-sarja,2015,82000,23780
27985,Audi,A3,2018,72819,23780
27986,Volkswagen,Golf,2015,130000,23780
27987,Skoda,Octavia,2019,74000,23780
27988,Skoda,Octavia,2018,93000,23780
27989,Volkswagen,Tiguan,2018,169000,23780
27990,Volkswagen,Golf,2017,41030,23790
27991,Mercedes-Benz,C,2015,147000,23790
27992,Skoda,Superb,2015,108000,23790
27993,Volkswagen,Caravelle,2012,251000,23790
27994,Volkswagen,Touran,2016,140000,23790
27995,Skoda,Karoq,2018,130000,23790
27996,Opel,Insignia,2018,64000,23790
27997,Volkswagen,Touareg,2014,180000,23790
27998,Mercedes-Benz,C,2015,265000,23790
27999,Kia,cee'd,2019,42000,23790
28000,Mercedes-Benz,ML,2012,293000,23790
28001,BMW,5-sarja,2013,184000,23790
28002,Jaguar,XJ,2010,218000,23790
28003,Mercedes-Benz,A,2017,83000,23790
28004,Volvo,V60,2015,147000,23790
28005,Volkswagen,Passat,2016,154000,23790
28006,Volkswagen,Transporter,2016,106000,23790
28007,Ford,Mondeo,2017,61000,23790
28008,Volvo,V60,2018,139000,23790
28009,Skoda,Octavia,2018,20000,23790
28010,Volkswagen,Passat,2016,162000,23790
28011,Volvo,XC60,2014,214000,23790
28012,Audi,A4,2015,110000,23790
28013,Peugeot,2008,2020,39000,23790
28014,Peugeot,2008,2020,43000,23790
28015,Ford,Mondeo,2016,135000,23790
28016,Kia,Niro,2019,66000,23790
28017,Peugeot,308,2021,21300,23790
28018,Toyota,Proace,2018,161000,23790
28019,Audi,A4,2016,101300,23790
28020,Mercedes-Benz,E,2013,159000,23790
28021,Toyota,Land,2008,387000,23790
28022,Opel,Grandland,2020,37000,23790
28023,Volvo,XC60,2014,199500,23790
28024,Lexus,IS,2014,135000,23790
28025,Mercedes-Benz,E,2013,105000,23790
28026,Toyota,C-HR,2017,64000,23799
28027,Skoda,Octavia,2018,133160,23799
28028,BMW,320,2017,142200,23800
28029,Mercedes-Benz,CLA-sarja,2016,144200,23800
28030,Kia,Stonic,2021,2000,23800
28031,Volkswagen,Passat,2018,111000,23800
28032,Mercedes-Benz,C,2014,200000,23800
28033,BMW,530,2014,184000,23800
28034,Audi,A6,2015,163000,23800
28035,Volvo,V90,2017,148000,23800
28036,Subaru,Outback,2016,158000,23800
28037,BMW,535,2012,252000,23800
28038,Mercedes-Benz,Vito,2017,110000,23800
28039,Volvo,XC60,2016,214000,23800
28040,Volvo,V60,2018,82000,23800
28041,Audi,A7,2011,203000,23800
28042,Volkswagen,Crafter,2012,178000,23800
28043,Ford,Ranger,2016,119000,23800
28044,Mercedes-Benz,E,2017,277000,23800
28045,Lexus,IS,2015,95000,23800
28046,Nissan,X-Trail,2016,121000,23800
28047,Jaguar,XJ,2010,202000,23800
28048,BMW,118,2019,43000,23800
28049,Mercedes-Benz,C,2018,182000,23800
28050,Opel,Insignia,2018,65000,23800
28051,Hyundai,Tucson,2019,53000,23800
28052,Volvo,V60,2018,116000,23800
28053,Lexus,CT,2017,54000,23800
28054,Volkswagen,Passat,2018,136000,23800
28055,Opel,Astra,2020,8000,23800
28056,BMW,118,2020,48000,23800
28057,Skoda,Octavia,2018,69000,23800
28058,Renault,Clio,2021,8000,23800
28059,Jaguar,XF,2013,144000,23800
28060,BMW,X3,2011,181000,23800
28061,Volvo,V60,2015,133000,23800
28062,BMW,X3,2011,192000,23800
28063,BMW,320,2017,186000,23800
28064,Mercedes-Benz,Vito,2016,237300,23800
28065,Volvo,V60,2017,107000,23800
28066,Opel,Corsa,2020,100,23800
28067,BMW,X1,2014,142000,23800
28068,Kia,Niro,2019,62000,23800
28069,Peugeot,3008,2019,27000,23800
28070,Mercedes-Benz,R,2011,211000,23800
28071,Renault,Kadjar,2019,45000,23800
28072,BMW,520,2015,98000,23800
28073,BMW,520,2016,132000,23800
28074,Skoda,Octavia,2019,56000,23800
28075,Kia,Optima,2019,136000,23800
28076,Mercedes-Benz,C,2015,206000,23800
28077,Mercedes-Benz,CLA-sarja,2013,89000,23800
28078,Mercedes-Benz,A,2018,82000,23800
28079,Mercedes-Benz,Vito,2018,62000,23800
28080,Toyota,Avensis,2018,82000,23800
28081,Volkswagen,Golf,2014,88000,23800
28082,Lexus,IS,2015,119100,23800
28083,Opel,Movano,2018,107000,23800
28084,BMW,520,2014,124000,23800
28085,Volkswagen,Golf,2018,72000,23800
28086,Mercedes-Benz,C,2015,150000,23800
28087,Opel,Astra,2020,30877,23800
28088,Audi,A8,2011,208000,23800
28089,Volvo,V60,2015,137000,23800
28090,Skoda,Superb,2017,197000,23800
28091,Audi,A4,2017,67000,23800
28092,Mercedes-Benz,A,2017,89000,23800
28093,Volkswagen,Golf,2016,107000,23800
28094,Renault,Captur,2020,21000,23800
28095,Honda,Civic,2018,64000,23800
28096,Ford,Transit,2017,79000,23800
28097,Volkswagen,Passat,2019,132000,23800
28098,Mercedes-Benz,E,2014,132000,23800
28099,BMW,X3,2013,96000,23800
28100,BMW,335,2012,189000,23800
28101,Toyota,Yaris,2022,500,23800
28102,Ford,Focus,2019,74500,23800
28103,Volkswagen,Golf,2013,140000,23800
28104,Mitsubishi,ASX,2017,57000,23800
28105,Mercedes-Benz,CLA-sarja,2015,133000,23800
28106,Ford,Focus,2019,51000,23800
28107,Skoda,Octavia,2019,50000,23800
28108,Volkswagen,Passat,2015,162000,23800
28109,Opel,Insignia,2015,66000,23800
28110,Land,Rover,2014,197000,23800
28111,Opel,Insignia,2019,66000,23800
28112,Opel,Grandland,2020,39500,23800
28113,Volvo,S60,2016,77000,23800
28114,Mercedes-Benz,Vito,2015,31000,23800
28115,BMW,330,2017,205000,23800
28116,Audi,S5,2008,120000,23800
28117,Volvo,XC60,2014,137000,23800
28118,Audi,A5,2015,214000,23800
28119,Volvo,V60,2017,187000,23800
28120,BMW,116,2018,32000,23800
28121,BMW,320,2016,128000,23800
28122,Land,Rover,2015,110000,23800
28123,Skoda,Superb,2018,120000,23800
28124,Kia,Sportage,2019,49000,23800
28125,Volkswagen,Passat,2016,176000,23800
28126,Mercedes-Benz,ML,2011,353000,23800
28127,Volkswagen,up!,2021,18149,23800
28128,Mercedes-Benz,ML,2011,231000,23800
28129,Audi,Q2,2018,89600,23800
28130,Toyota,Proace,2017,133000,23800
28131,Audi,S4,2010,200000,23800
28132,Ford,Mondeo,2018,89000,23800
28133,Kia,Niro,2019,37000,23800
28134,BMW,520,2016,172000,23800
28135,Mercedes-Benz,Vito,2020,132000,23800
28136,Volvo,V40,2018,88000,23800
28137,Volkswagen,Golf,2019,91800,23800
28138,Lexus,RX,2009,130000,23800
28139,Subaru,Forester,2016,152000,23800
28140,Nissan,Qashqai,2019,53000,23800
28141,Audi,A6,2016,108000,23800
28142,Opel,Corsa,2022,500,23800
28143,Honda,HR-V,2018,53000,23800
28145,Mercedes-Benz,C,2016,183000,23800
28146,Volvo,V60,2018,138000,23800
28147,Audi,A4,2018,152000,23800
28148,Volkswagen,Passat,2017,178000,23800
28149,Volkswagen,Passat,2019,108300,23800
28150,Nissan,Qashqai,2019,45000,23800
28151,Toyota,C-HR,2018,85000,23800
28152,Mercedes-Benz,A,2016,76000,23800
28153,Lexus,RX,2010,147000,23800
28154,Nissan,Qashqai,2019,30000,23800
28155,Volkswagen,Transporter,2018,99000,23800
28156,Toyota,Auris,2019,25000,23800
28157,Volkswagen,Golf,2018,71800,23800
28158,Mercedes-Benz,CLA-sarja,2018,125000,23800
28159,Volkswagen,Golf,2018,95000,23800
28160,Volvo,S90,2019,248000,23800
28161,Ford,Kuga,2017,144000,23800
28162,Ford,S-MAX,2016,125000,23800
28163,Volkswagen,Polo,2022,5100,23800
28164,Audi,A4,2016,117000,23800
28165,Land,Rover,2012,158000,23800
28166,Audi,A3,2018,71900,23800
28167,Ford,Mondeo,2016,138000,23800
28168,Mercedes-Benz,ML,2010,138840,23800
28169,Mercedes-Benz,B,2017,39000,23800
28170,Ford,Focus,2019,79000,23800
28171,Volkswagen,T-Roc,2018,105000,23800
28172,Mercedes-Benz,E,2014,180000,23800
28173,SEAT,Leon,2016,144000,23800
28174,Toyota,Yaris,2021,7000,23800
28175,Mercedes-Benz,E,2013,128000,23800
28176,BMW,118,2019,30000,23800
28177,Volvo,V40,2019,44000,23800
28178,Mercedes-Benz,A,2018,98000,23800
28179,Audi,A5,2015,132000,23800
28180,Skoda,Octavia,2017,122000,23800
28181,Peugeot,3008,2017,31000,23800
28182,Volkswagen,Tiguan,2018,136000,23800
28183,Toyota,C-HR,2018,58000,23820
28184,Renault,Trafic,2019,45000,23820
28185,Audi,A6,2015,157000,23820
28186,Volkswagen,Passat,2015,163000,23820
28187,Ford,F250,2009,255000,23830
28188,Audi,A6,2014,180000,23830
28189,Toyota,Hilux,2011,239000,23830
28190,BMW,520,2016,172000,23840
28191,Skoda,Octavia,2017,91000,23840
28192,Skoda,Octavia,2018,139000,23840
28193,Renault,Trafic,2019,52000,23840
28194,BMW,525,2012,110000,23840
28195,Kia,Sportage,2015,68000,23850
28196,BMW,118,2020,46000,23850
28197,Volkswagen,Crafter,2016,122000,23850
28198,Ford,Transit,2017,117000,23850
28199,BMW,118,2020,40000,23850
28200,Skoda,Superb,2016,113000,23850
28201,Volkswagen,Golf,2010,125000,23850
28202,Citroën,Jumper,2018,73000,23850
28203,Volkswagen,Transporter,2018,64000,23850
28204,Skoda,Superb,2018,125791,23850
28205,BMW,520,2017,129000,23850
28206,Mercedes-Benz,E,2016,256000,23850
28207,Volkswagen,Passat,2017,191000,23850
28208,Skoda,Octavia,2017,115000,23850
28209,Volkswagen,Passat,2018,97000,23850
28210,Volkswagen,Tiguan,2017,79000,23850
28211,Audi,A3,2019,28000,23850
28212,Mitsubishi,Eclipse,2019,49000,23860
28213,Volvo,V60,2016,129000,23860
28214,BMW,320,2019,180000,23870
28215,Peugeot,3008,2017,49000,23870
28216,Audi,A5,2015,224000,23870
28217,Audi,A4,2016,187000,23870
28218,Skoda,Octavia,2015,121000,23870
28219,Mercedes-Benz,GLA,2015,138000,23870
28220,Toyota,Auris,2018,21000,23870
28221,Toyota,Yaris,2021,11607,23870
28222,Nissan,Qashqai,2019,16000,23870
28223,SEAT,Leon,2016,88000,23870
28224,Opel,Grandland,2019,36000,23880
28225,Volkswagen,Tiguan,2015,139000,23880
28226,Mercedes-Benz,E,2011,136000,23880
28227,Volvo,V60,2018,55000,23880
28228,Volkswagen,Polo,2022,1000,23880
28229,BMW,420,2016,144000,23880
28230,Toyota,Auris,2018,18000,23880
28231,Kia,Optima,2016,96000,23880
28232,Peugeot,3008,2019,54000,23880
28233,Kia,cee'd,2020,48000,23880
28234,Citroën,Jumpy,2019,79000,23880
28235,BMW,118,2020,44000,23880
28236,Volvo,V60,2014,128000,23880
28237,Audi,A3,2016,101000,23880
28238,Audi,A4,2018,105449,23880
28239,SEAT,Ateca,2018,93000,23880
28240,Audi,A4,2016,98000,23880
28241,Subaru,Levorg,2015,105000,23880
28242,Peugeot,3008,2019,63000,23880
28243,Nissan,X-Trail,2018,72000,23880
28244,Volkswagen,Passat,2018,112000,23880
28245,Hyundai,Tucson,2016,101000,23880
28246,Renault,Kangoo,2020,16000,23880
28247,Renault,Zoe,2020,19000,23880
28248,Mercedes-Benz,E,2013,129000,23880
28249,Volvo,V70,2014,164000,23880
28250,Mercedes-Benz,C,2018,160000,23880
28251,Dacia,Duster,2021,21000,23880
28252,Hyundai,IONIQ,2018,41000,23880
28253,Volkswagen,Passat,2017,85000,23880
28255,Mazda,3,2019,46000,23880
28256,SsangYong,Korando,2020,35000,23880
28257,Renault,Captur,2020,20000,23880
28258,Toyota,Land,2004,232000,23880
28259,Suzuki,Vitara,2017,87000,23880
28260,Volkswagen,Amarok,2011,145000,23880
28261,Peugeot,2008,2020,24000,23880
28262,Ford,Focus,2020,33000,23880
28263,Skoda,Superb,2016,195000,23880
28264,Skoda,Superb,2019,116000,23880
28265,Opel,Grandland,2019,45600,23890
28266,Hyundai,i30,2021,19000,23890
28267,Subaru,Levorg,2016,121000,23890
28268,Mercedes-Benz,E,2015,156000,23890
28269,Renault,Master,2014,98000,23890
28270,Volvo,S60,2017,109000,23890
28271,Volvo,V60,2016,54000,23890
28272,Volkswagen,Passat,2018,136000,23890
28273,BMW,530,2014,237000,23890
28274,Mercedes-Benz,Vito,2015,111000,23890
28275,Ford,Focus,2019,21000,23890
28276,Volvo,V90,2017,256000,23890
28277,Audi,A4,2015,118000,23890
28278,Skoda,Octavia,2018,138000,23890
28279,Mini,Cooper,2016,65000,23890
28280,Mercedes-Benz,CLA-sarja,2015,107000,23890
28281,Fiat,Ducato,2018,121000,23890
28282,Audi,Q3,2013,69000,23890
28283,Skoda,Superb,2018,224000,23890
28284,Ford,Transit,2018,144000,23890
28285,Skoda,Octavia,2018,142000,23890
28286,Nissan,Qashqai,2018,44000,23890
28287,Chrysler,Crossfire,2005,119000,23890
28288,Volkswagen,Amarok,2013,74000,23890
28289,Mercedes-Benz,CLA-sarja,2016,120000,23890
28290,Volvo,V40,2013,174460,23890
28291,Skoda,Octavia,2018,58000,23890
28292,Volvo,V40,2013,57000,23890
28293,Volkswagen,Caravelle,2012,174000,23890
28294,Volvo,V70,2014,171000,23890
28295,Audi,A6,2015,171000,23890
28296,Skoda,Kodiaq,2019,216000,23890
28297,Hyundai,IONIQ,2019,78000,23890
28298,Mercedes-Benz,A,2016,32000,23890
28299,Volvo,XC60,2013,148000,23890
28300,Audi,A6,2018,230000,23890
28301,Mercedes-Benz,A,2018,137000,23890
28302,Citroën,C5,2019,14000,23890
28303,Mercedes-Benz,C,2012,109000,23890
28304,Audi,A3,2016,62000,23890
28305,Mercedes-Benz,C,2015,155000,23890
28306,BMW,318,2018,123360,23890
28307,Skoda,Kodiaq,2018,172000,23890
28308,Volkswagen,Passat,2019,92000,23890
28309,Mercedes-Benz,Vito,2013,207000,23890
28310,Toyota,Corolla,2019,47000,23890
28311,Fiat-Abarth,500,2017,48000,23890
28312,BMW,120,2018,49000,23890
28313,Audi,A4,2017,158000,23890
28314,Skoda,Kamiq,2019,39000,23890
28315,Toyota,Land,2006,283000,23890
28316,Citroën,Jumpy,2017,131000,23890
28317,Mercedes-Benz,E,2011,151000,23890
28318,Audi,A6,2013,96000,23890
28319,Renault,Clio,2021,1300,23890
28320,Volvo,V60,2014,200000,23890
28321,Nissan,Fuga,2010,84200,23890
28322,Volkswagen,Transporter,2016,98000,23890
28323,Opel,Vivaro,2018,31000,23890
28324,BMW,320,2017,137000,23890
28325,Audi,A4,2017,121000,23890
28326,Toyota,C-HR,2018,75000,23890
28327,Audi,A5,2013,174000,23890
28328,Opel,Grandland,2020,31000,23890
28329,Mercedes-Benz,E,2013,155000,23890
28330,Nissan,Qashqai,2018,31000,23890
28331,Lexus,IS,2014,130000,23890
28332,Kia,pro_cee'd,2019,67000,23890
28333,Toyota,C-HR,2017,101000,23890
28334,Lexus,CT,2018,45000,23890
28335,SEAT,Mii,2021,16000,23890
28336,Volvo,V40,2018,45000,23890
28337,Volkswagen,Passat,2019,125000,23890
28338,Volkswagen,Passat,2018,177000,23899
28339,Renault,Trafic,2019,53539,23899
28340,Skoda,Octavia,2019,36254,23899
28341,Nissan,Qashqai,2019,27000,23900
28342,Audi,Q2,2017,46000,23900
28343,Renault,Mégane,2021,28500,23900
28344,Mercedes-Benz,ML,2012,393000,23900
28345,Peugeot,5008,2018,85000,23900
28346,Opel,Astra,2021,13000,23900
28347,Fiat,500X,2021,12000,23900
28348,Opel,Astra,2020,46500,23900
28349,Ford,Kuga,2018,23000,23900
28350,Renault,Express,2021,5000,23900
28351,Skoda,Superb,2016,118000,23900
28352,Subaru,Forester,2015,129000,23900
28353,Opel,Crossland,2021,12000,23900
28354,Opel,Insignia,2015,91000,23900
28355,Mercedes-Benz,SL,2002,130000,23900
28356,Toyota,Corolla,2020,18500,23900
28357,Kia,cee'd,2020,26000,23900
28358,Renault,Talisman,2016,113000,23900
28359,Toyota,C-HR,2019,39000,23900
28360,Nissan,NV250,2020,3000,23900
28361,Volvo,V40,2017,64000,23900
28362,Ford,Kuga,2018,166000,23900
28363,Ford,Focus,2020,20000,23900
28364,Mercedes-Benz,S,2005,204000,23900
28365,Opel,Crossland,2021,8000,23900
28366,Mercedes-Benz,C,2014,117000,23900
28367,Opel,Grandland,2020,26000,23900
28368,BMW,118,2019,38000,23900
28369,Skoda,Octavia,2019,239000,23900
28370,Volvo,V90,2017,166000,23900
28371,Volkswagen,Passat,2018,86000,23900
28372,Peugeot,5008,2018,148000,23900
28373,Kia,Sorento,2015,215000,23900
28374,Mercedes-Benz,Sprinter,2014,273000,23900
28375,Volvo,XC60,2016,168000,23900
28376,Mercedes-Benz,CLA-sarja,2015,160000,23900
28377,Mercedes-Benz,C,2011,197000,23900
28378,Volvo,S60,2016,134000,23900
28379,Volvo,S60,2016,144000,23900
28380,Skoda,Octavia,2019,175000,23900
28381,Mercedes-Benz,A,2014,106000,23900
28382,Kia,Rio,2021,11000,23900
28383,Kia,Sorento,2017,237000,23900
28384,Audi,A4,2011,123000,23900
28385,Volvo,XC60,2015,225000,23900
28386,Peugeot,5008,2018,131000,23900
28387,Volkswagen,T-Roc,2018,98000,23900
28388,BMW,X3,2011,165000,23900
28389,Mercedes-Benz,E,2018,257000,23900
28390,Citroën,Jumper,2019,79000,23900
28391,Audi,A3,2019,19000,23900
28392,Citroën,C4,2021,1100,23900
28393,Skoda,Octavia,2018,110000,23900
28394,Mercedes-Benz,CLA-sarja,2015,132000,23900
28395,BMW,330,2013,111000,23900
28396,Audi,A3,2017,60000,23900
28397,SEAT,Arona,2022,575,23900
28398,Skoda,Octavia,2019,113000,23900
28399,Mazda,3,2019,39000,23900
28400,Volvo,V60,2016,169000,23900
28401,BMW,320,2013,87000,23900
28402,Kia,Sorento,2015,160000,23900
28403,Ford,Focus,2019,46000,23900
28404,Volkswagen,Passat,2019,137000,23900
28405,Renault,Express,2021,200,23900
28406,Subaru,Outback,2015,170000,23900
28407,Audi,A6,2012,150000,23900
28408,Volkswagen,Passat,2018,101500,23900
28409,Ford,Transit,2016,96000,23900
28410,Audi,Q5,2015,174000,23900
28411,Audi,Q5,2011,102000,23900
28412,Mitsubishi,Outlander,2015,172000,23900
28413,BMW,318,2017,117000,23900
28414,Skoda,Octavia,2019,112000,23900
28415,Audi,A4,2017,179000,23900
28416,Mercedes-Benz,A,2015,77000,23900
28417,Mercedes-Benz,GLK,2013,189000,23900
28418,Fiat,500e,2021,15,23900
28419,Mercedes-Benz,Sprinter,2015,182000,23900
28420,Audi,A6,2012,261000,23900
28421,Audi,Q3,2016,116000,23900
28422,Volvo,XC70,2014,236000,23900
28423,Audi,A6,2012,222000,23900
28424,Skoda,Superb,2016,142000,23900
28425,Volvo,XC60,2014,142000,23900
28426,Dodge,Ram,2004,228000,23900
28427,Audi,A3,2017,59000,23900
28428,Skoda,Superb,2018,99000,23900
28429,Audi,Q7,2010,190000,23900
28430,Volvo,V60,2015,87000,23900
28431,Peugeot,3008,2018,63000,23900
28432,SEAT,Arona,2021,7000,23900
28433,Hyundai,i30,2019,34000,23900
28434,Ford,Transit,2016,212000,23900
28435,Peugeot,308,2021,40000,23900
28436,Jaguar,XE,2016,84000,23900
28437,Hyundai,i30,2020,21000,23900
28438,Mercedes-Benz,E,2017,287000,23900
28439,Volvo,V40,2018,42000,23900
28440,Isuzu,D-Max,2013,133000,23900
28441,Opel,Astra,2019,44000,23900
28442,BMW,520,2014,141000,23900
28443,Skoda,Karoq,2018,99000,23900
28444,Volkswagen,Polo,2021,1000,23900
28445,Audi,A3,2019,56000,23900
28446,Skoda,Scala,2021,3000,23900
28447,Volvo,XC60,2014,116471,23900
28448,Isuzu,D-Max,2013,144000,23900
28449,Skoda,Octavia,2017,159000,23900
28450,BMW,X4,2015,215000,23900
28451,BMW,420,2015,107000,23900
28452,BMW,216,2018,62000,23900
28453,Mercedes-Benz,E,2018,287000,23900
28454,SEAT,Leon,2018,46000,23900
28455,Ford,Transit,2017,99000,23900
28456,Volvo,XC60,2016,211000,23900
28457,Citroën,C3,2021,4000,23900
28458,Audi,A3,2017,120000,23900
28459,Volkswagen,Passat,2018,165500,23900
28460,Volkswagen,Transporter,2017,171000,23900
28461,Ford,F250,2006,315000,23900
28462,Ford,Fiesta,2019,56000,23900
28463,BMW,320,2017,150000,23900
28464,Mercedes-Benz,A,2018,42000,23900
28465,Ford,Focus,2019,106000,23900
28466,Toyota,RAV4,2013,106000,23900
28467,Toyota,RAV4,2014,119000,23900
28468,Volvo,XC60,2017,152000,23900
28469,Toyota,RAV4,2014,120000,23900
28470,BMW,216,2016,53000,23900
28471,Volvo,XC70,2013,199000,23900
28472,BMW,730,2009,160000,23900
28473,Ford,Mondeo,2018,46000,23900
28474,BMW,5-sarja,2015,146000,23900
28475,Skoda,Octavia,2018,182000,23900
28476,BMW,216,2020,42000,23900
28477,Volvo,V70,2016,107000,23900
28478,Volkswagen,Golf,2021,31000,23900
28479,BMW,118,2020,45000,23900
28480,Volvo,S90,2017,198000,23900
28481,BMW,X5,2010,231000,23900
28482,Skoda,Octavia,2019,78000,23900
28483,Renault,Trafic,2018,46000,23900
28484,Kia,Niro,2019,21000,23900
28485,Mercedes-Benz,GLK,2014,199000,23900
28486,Volvo,V60,2014,85000,23900
28487,BMW,330,2013,242000,23900
28488,BMW,318,2017,89000,23900
28489,Mercedes-Benz,A,2018,85000,23900
28490,Audi,A4,2017,165000,23900
28491,Mercedes-Benz,B,2018,82000,23900
28492,Skoda,Superb,2017,119000,23900
28493,BMW,5-sarja,2012,145000,23900
28494,Opel,Corsa,2020,5,23900
28495,Mercedes-Benz,GL,2009,217000,23900
28496,Citroën,Jumpy,2018,76000,23900
28497,Nissan,Qashqai,2019,67000,23900
28498,SEAT,Leon,2018,54000,23900
28499,Ford,Focus,2020,37700,23900
28500,Mercedes-Benz,C,2016,99000,23900
28501,Toyota,Avensis,2016,34000,23900
28502,Audi,A3,2018,70000,23900
28503,Toyota,Avensis,2018,84970,23900
28504,Kia,Stonic,2022,1000,23900
28505,Toyota,Corolla,2019,80700,23900
28506,Toyota,Hilux,2015,144500,23900
28507,Audi,A3,2018,61000,23900
28508,Mazda,3,2019,90000,23900
28509,Ford,Mondeo,2019,74000,23900
28510,Audi,A6,2014,85000,23900
28511,BMW,120,2018,116000,23900
28512,Volkswagen,Tiguan,2017,85000,23900
28513,Volkswagen,Amarok,2013,247000,23900
28514,BMW,520,2015,143000,23900
28515,BMW,5-sarja,2014,265000,23900
28516,Skoda,Superb,2015,135000,23900
28517,BMW,420,2015,140000,23900
28518,Skoda,Octavia,2019,48426,23900
28519,Land,Rover,2010,257000,23900
28520,Ford,Mondeo,2017,72000,23900
28521,Opel,Insignia,2019,65000,23900
28522,Volvo,S80,2014,64000,23900
28523,Volvo,XC60,2015,195000,23900
28524,Peugeot,2008,2020,37000,23900
28525,Volkswagen,Golf,2015,128000,23900
28526,Volvo,V60,2017,156000,23900
28527,Mercedes-Benz,Vito,2016,68000,23900
28528,Skoda,Octavia,2019,90992,23900
28529,Mercedes-Benz,B,2018,55000,23900
28530,Mercedes-Benz,Sprinter,2012,276000,23900
28531,Nissan,Qashqai,2018,17000,23900
28532,Volkswagen,Transporter,2013,221000,23900
28533,Mercedes-Benz,C,2016,230000,23900
28534,Volvo,XC60,2014,216237,23900
28535,Honda,CR-V,2015,152000,23900
28536,Ford,Transit,2017,101000,23900
28537,Hyundai,i20,2021,21000,23900
28538,BMW,520,2014,113000,23900
28539,BMW,320,2014,116000,23900
28540,Mercedes-Benz,350,2010,156058,23900
28541,Audi,A7,2011,143000,23900
28542,BMW,5-sarja,2015,142000,23900
28543,Skoda,Octavia,2018,88000,23900
28544,BMW,X3,2015,139000,23900
